Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,35.400002,35.549999,34.700001,34.750000,13.964890,2817300
2000-09-28,34.750000,35.099998,34.599998,35.049999,14.085450,1789500
2000-09-29,35.049999,35.400002,34.950001,35.049999,14.085450,1777500
2000-10-02,35.349998,35.500000,34.099998,34.150002,13.723776,1267500
2000-10-03,34.299999,34.299999,33.549999,34.200001,13.743870,1824400
2000-10-04,34.250000,34.750000,33.650002,34.700001,13.944802,1547900
2000-10-05,34.750000,35.750000,34.700001,35.599998,14.306483,2375700
2000-10-06,35.599998,36.849998,35.599998,36.500000,14.668161,6945400
2000-10-09,null,null,null,null,null,null
2000-10-10,36.500000,37.500000,36.500000,37.000000,14.869092,2025800
2000-10-11,36.750000,36.750000,35.900002,36.250000,14.567695,2677800
2000-10-12,36.750000,36.750000,35.049999,35.250000,14.165830,2619500
2000-10-13,35.200001,36.099998,34.750000,35.849998,14.406940,1480700
2000-10-16,36.200001,36.200001,35.450001,35.849998,14.406940,1893700
2000-10-17,35.849998,35.900002,34.250000,34.250000,13.763959,2543000
2000-10-18,34.250000,35.500000,33.700001,35.400002,14.226108,2476200
2000-10-19,35.849998,36.150002,35.349998,35.700001,14.346667,1917400
2000-10-20,35.799999,35.849998,34.900002,35.450001,14.246199,2282700
2000-10-23,35.400002,36.599998,35.349998,36.500000,14.668161,1459300
2000-10-24,36.599998,37.349998,36.000000,36.299999,14.587787,2136800
2000-10-25,35.849998,36.849998,35.700001,36.799999,14.788718,3373900
2000-10-26,37.200001,38.400002,37.000000,38.049999,15.291054,5508500
2000-10-27,38.250000,39.900002,38.200001,39.900002,16.034506,4992500
2000-10-30,39.900002,42.099998,39.349998,42.000000,16.878429,9433700
2000-10-31,41.950001,41.950001,40.500000,41.000000,16.476563,3974500
2000-11-01,40.650002,41.750000,40.650002,41.750000,16.777960,8525600
2000-11-02,41.599998,42.349998,41.299999,42.200001,16.958801,3567200
2000-11-03,42.250000,42.450001,41.250000,42.349998,17.019087,2335200
2000-11-06,42.250000,42.950001,42.049999,42.950001,17.260204,3083200
2000-11-07,42.700001,43.099998,42.500000,43.000000,17.280304,2495700
2000-11-08,42.799999,43.049999,41.799999,42.200001,16.958801,4735400
2000-11-09,41.599998,42.000000,39.849998,41.000000,16.476563,3641100
2000-11-10,40.000000,40.849998,39.799999,40.400002,16.235445,2005300
2000-11-13,39.700001,40.450001,39.349998,40.400002,16.235445,3572400
2000-11-14,40.750000,41.750000,40.650002,41.200001,16.556934,2891600
2000-11-15,41.400002,42.000000,40.950001,42.000000,16.878429,1859600
2000-11-16,41.599998,42.049999,41.400002,41.900002,16.838243,2189200
2000-11-17,41.549999,41.799999,40.299999,40.799999,16.396194,2314400
2000-11-20,40.500000,40.500000,39.250000,39.599998,15.913954,2034600
2000-11-21,39.250000,40.150002,39.099998,40.000000,16.074694,3259700
2000-11-22,39.799999,41.250000,39.500000,41.150002,16.536846,2991700
2000-11-23,41.049999,41.400002,40.900002,41.400002,16.637310,715500
2000-11-24,41.500000,42.599998,41.250000,42.250000,16.978903,3801900
2000-11-27,43.000000,43.099998,42.650002,43.000000,17.280304,6710200
2000-11-28,42.750000,42.750000,41.750000,42.099998,16.918612,2524400
2000-11-29,42.099998,42.349998,41.549999,41.700001,16.757868,3323800
2000-11-30,40.849998,42.349998,40.750000,42.250000,16.978903,2359600
2000-12-01,41.849998,42.650002,41.799999,42.000000,16.878429,2335000
2000-12-04,42.000000,42.049999,41.150002,41.900002,16.838243,1740600
2000-12-05,41.900002,42.450001,41.500000,42.349998,17.019087,3795100
2000-12-06,42.349998,42.450001,42.000000,42.000000,16.878429,2085100
2000-12-07,41.500000,42.099998,41.450001,41.599998,16.717682,2186000
2000-12-08,42.000000,42.099998,41.700001,42.049999,16.898527,6305300
2000-12-11,42.000000,42.250000,41.799999,42.150002,16.938711,1724800
2000-12-12,42.000000,43.099998,41.900002,43.000000,17.280304,4321800
2000-12-13,43.000000,44.750000,42.700001,44.099998,17.846865,8641300
2000-12-14,43.599998,44.900002,43.599998,44.049999,17.826628,3913600
2000-12-15,43.750000,44.799999,43.500000,44.200001,17.887331,4123600
2000-12-18,44.799999,45.000000,44.250000,44.599998,18.049204,1695700
2000-12-19,44.250000,44.599998,42.900002,43.250000,17.502876,3634700
2000-12-20,42.400002,43.000000,41.250000,41.900002,16.956543,5291800
2000-12-21,41.750000,41.900002,40.799999,41.650002,16.855375,2759500
2000-12-22,41.549999,42.049999,40.849998,42.049999,17.017242,1530100
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,41.799999,42.000000,41.200001,41.950001,16.976784,712600
2000-12-28,41.900002,43.000000,41.599998,42.799999,17.320772,1292400
2000-12-29,42.650002,43.900002,42.599998,43.299999,17.523111,674800
2001-01-01,null,null,null,null,null,null
2001-01-02,43.799999,44.049999,41.750000,41.799999,16.916079,1754200
2001-01-03,41.250000,43.700001,41.099998,43.500000,17.604048,4159700
2001-01-04,42.150002,43.250000,42.150002,42.599998,17.239824,1651400
2001-01-05,42.849998,42.849998,41.650002,42.000000,16.997013,2698700
2001-01-08,41.650002,41.950001,40.000000,40.400002,16.349508,2258400
2001-01-09,40.099998,40.849998,39.900002,40.150002,16.248335,2217700
2001-01-10,40.200001,40.799999,40.099998,40.599998,16.430450,4099100
2001-01-11,40.299999,40.950001,40.150002,40.500000,16.389984,1998600
2001-01-12,40.549999,41.900002,40.500000,41.099998,16.632786,3225100
2001-01-15,41.200001,41.849998,41.099998,41.549999,16.814907,824400
2001-01-16,41.750000,41.750000,40.799999,40.849998,16.531612,1877100
2001-01-17,41.250000,41.349998,39.799999,40.150002,16.248335,5384900
2001-01-18,40.250000,40.750000,39.750000,40.349998,16.329269,4491900
2001-01-19,40.599998,40.700001,39.849998,40.700001,16.470915,1420700
2001-01-22,40.799999,41.150002,40.549999,40.799999,16.511381,1593300
2001-01-23,40.750000,41.349998,40.599998,41.250000,16.693497,2397200
2001-01-24,41.150002,41.900002,41.099998,41.500000,16.794672,2231500
2001-01-25,41.500000,43.700001,41.299999,42.900002,17.361229,4791900
2001-01-26,43.000000,43.400002,42.500000,42.500000,17.199360,6277500
2001-01-29,42.400002,42.840000,42.349998,42.520000,17.207458,1265600
2001-01-30,42.509998,42.939999,42.320000,42.439999,17.175077,1930900
2001-01-31,42.299999,43.000000,42.250000,42.950001,17.381468,3147400
2001-02-01,42.799999,42.990002,42.700001,42.750000,17.300541,2264700
2001-02-02,42.799999,42.849998,42.250000,42.500000,17.199360,1381900
2001-02-05,42.500000,42.750000,42.450001,42.500000,17.199360,1694200
2001-02-06,42.700001,42.950001,42.299999,42.680000,17.272203,2100000
2001-02-07,42.349998,42.750000,42.160000,42.750000,17.300541,1242400
2001-02-08,42.750000,42.990002,42.009998,42.150002,17.057724,1312900
2001-02-09,42.250000,42.250000,41.360001,41.799999,16.916079,1108500
2001-02-12,41.599998,42.040001,41.040001,41.200001,16.673260,1207000
2001-02-13,41.250000,41.599998,40.810001,40.849998,16.531612,1670000
2001-02-14,40.860001,40.990002,40.160000,40.279999,16.300941,1609200
2001-02-15,40.450001,40.650002,40.299999,40.400002,16.349508,1325700
2001-02-16,39.900002,41.299999,38.299999,39.360001,15.928634,3480300
2001-02-19,39.000000,40.750000,38.799999,40.700001,16.470915,1159700
2001-02-20,40.500000,40.599998,39.599998,39.650002,16.045994,1443100
2001-02-21,39.150002,39.750000,39.150002,39.750000,16.086458,2264400
2001-02-22,39.200001,40.000000,38.500000,39.930000,16.159302,2260000
2001-02-23,39.000000,39.700001,38.810001,39.450001,15.965059,6549800
2001-02-26,39.599998,40.650002,39.099998,40.250000,16.288803,1356900
2001-02-27,39.950001,41.150002,39.950001,40.650002,16.450682,1212300
2001-02-28,40.500000,41.250000,40.500000,40.849998,16.531612,1538100
2001-03-01,41.000000,41.310001,40.500000,40.860001,16.535669,2269900
2001-03-02,40.349998,40.599998,39.400002,39.849998,16.126932,2490800
2001-03-05,39.900002,40.500000,39.450001,40.330002,16.321182,1616600
2001-03-06,40.410000,40.750000,40.150002,40.400002,16.349508,926700
2001-03-07,40.400002,40.750000,39.900002,40.110001,16.232147,1323200
2001-03-08,40.250000,40.490002,40.090000,40.400002,16.349508,1453000
2001-03-09,40.150002,40.299999,39.750000,40.020000,16.195724,1413900
2001-03-12,39.799999,40.099998,39.400002,39.599998,16.025761,2203000
2001-03-13,39.349998,40.150002,38.799999,39.599998,16.148092,2228500
2001-03-14,38.750000,39.509998,38.700001,39.480000,16.099155,1926500
2001-03-15,39.400002,39.599998,38.630001,39.090000,15.940124,1712500
2001-03-16,38.900002,38.950001,37.200001,37.500000,15.291755,6800400
2001-03-19,37.900002,38.509998,36.790001,38.349998,15.638367,1912900
2001-03-20,38.599998,38.700001,37.099998,37.299999,15.210191,1549000
2001-03-21,37.000000,37.169998,36.450001,36.500000,14.883972,2590800
2001-03-22,35.950001,36.400002,34.610001,36.000000,14.680085,2131600
2001-03-23,36.599998,36.709999,35.599998,36.049999,14.700468,2166100
2001-03-26,37.000000,37.000000,35.500000,35.750000,14.578136,2934600
2001-03-27,35.599998,36.860001,35.500000,36.590000,14.920671,2816100
2001-03-28,36.000000,36.349998,35.700001,36.090000,14.716777,1539100
2001-03-29,35.500000,35.959999,34.610001,35.029999,14.284538,1889200
2001-03-30,35.099998,36.000000,35.000000,35.439999,14.451721,7477300
2001-04-02,35.250000,35.700001,35.250000,35.700001,14.557754,1517000
2001-04-03,35.549999,35.650002,34.799999,34.849998,14.211137,2284600
2001-04-04,35.000000,35.500000,34.950001,35.250000,14.374251,2388400
2001-04-05,35.650002,36.240002,35.650002,35.849998,14.618912,3182900
2001-04-06,35.750000,35.900002,34.520000,34.650002,14.129573,1808800
2001-04-09,35.189999,36.000000,35.000000,35.950001,14.659698,1247000
2001-04-10,36.250000,37.200001,35.950001,36.950001,15.067475,4600800
2001-04-11,37.250000,37.500000,36.000000,36.860001,15.030777,3898500
2001-04-12,36.250000,37.400002,36.110001,37.020000,15.096024,4678500
2001-04-13,null,null,null,null,null,null
2001-04-16,37.000000,37.400002,36.750000,37.310001,15.214276,3775000
2001-04-17,37.299999,37.689999,36.950001,37.619999,15.340689,1384400
2001-04-18,38.000000,39.200001,38.000000,38.570000,15.728079,3654400
2001-04-19,38.270000,38.980000,37.849998,38.750000,15.801475,2085500
2001-04-20,38.750000,38.950001,38.220001,38.750000,15.801475,1020700
2001-04-23,38.500000,38.639999,37.849998,37.849998,15.434477,824400
2001-04-24,38.000000,38.509998,37.509998,37.700001,15.373303,1353500
2001-04-25,38.250000,39.720001,38.250000,39.349998,16.046154,3515500
2001-04-26,39.500000,40.099998,39.349998,39.740002,16.205181,2806700
2001-04-27,39.900002,40.000000,39.000000,39.380001,16.058382,1220100
2001-04-30,39.349998,39.840000,38.000000,38.389999,15.654668,1834300
2001-05-01,38.650002,38.950001,37.680000,38.810001,15.825947,1227000
2001-05-02,39.000000,39.750000,38.500000,39.389999,16.062456,1770900
2001-05-03,38.900002,39.650002,38.799999,39.650002,16.168484,1930700
2001-05-04,39.200001,39.400002,38.900002,39.200001,15.984975,1969600
2001-05-07,39.000000,39.180000,38.599998,38.910000,15.866716,1141200
2001-05-08,39.099998,39.250000,38.650002,38.910000,15.866716,1461000
2001-05-09,38.650002,39.080002,38.650002,38.799999,15.821868,2053300
2001-05-10,39.250000,39.349998,39.000000,39.240002,16.001291,2247300
2001-05-11,39.009998,39.480000,38.950001,39.340000,16.042068,850200
2001-05-14,39.250000,39.349998,38.799999,39.349998,16.046154,923200
2001-05-15,39.020000,39.840000,39.020000,39.740002,16.205181,810900
2001-05-16,39.400002,40.200001,39.299999,40.200001,16.392761,2097000
2001-05-17,40.200001,40.939999,40.150002,40.650002,16.576260,1995500
2001-05-18,40.599998,41.500000,40.549999,41.349998,16.861698,1761500
2001-05-21,null,null,null,null,null,null
2001-05-22,41.000000,41.200001,40.380001,40.750000,16.617033,1562900
2001-05-23,41.000000,41.000000,40.250000,40.650002,16.576260,810200
2001-05-24,40.400002,41.150002,40.259998,40.700001,16.596649,851400
2001-05-25,40.700001,41.000000,39.700001,39.750000,16.209255,761500
2001-05-28,40.000000,40.000000,39.500000,39.910000,16.274498,263000
2001-05-29,39.619999,39.849998,39.099998,39.750000,16.209255,1148700
2001-05-30,39.450001,39.950001,39.299999,39.470001,16.095079,951200
2001-05-31,39.400002,39.500000,39.049999,39.349998,16.046154,926200
2001-06-01,39.250000,39.500000,38.869999,39.500000,16.107311,744300
2001-06-04,39.799999,39.840000,39.150002,39.750000,16.209255,1452400
2001-06-05,39.650002,39.849998,39.500000,39.509998,16.111399,1435000
2001-06-06,39.639999,39.700001,39.299999,39.590000,16.144007,1924100
2001-06-07,39.490002,39.700001,39.000000,39.080002,15.936049,2094200
2001-06-08,39.110001,39.349998,38.900002,39.200001,15.984975,1024400
2001-06-11,39.099998,39.450001,39.009998,39.450001,16.086929,565800
2001-06-12,39.299999,39.799999,39.009998,39.720001,16.197020,1199100
2001-06-13,39.549999,39.590000,39.000000,39.049999,16.044998,860700
2001-06-14,38.750000,39.049999,38.299999,38.770000,15.929945,811300
2001-06-15,38.500000,38.750000,38.000000,38.250000,15.716289,2670700
2001-06-18,38.000000,38.400002,36.500000,36.799999,15.120502,1655100
2001-06-19,37.029999,37.840000,37.000000,37.400002,15.367042,963700
2001-06-20,37.200001,38.049999,37.049999,37.820000,15.539613,1455200
2001-06-21,37.779999,39.500000,37.750000,39.279999,16.139498,2143400
2001-06-22,38.950001,39.779999,38.849998,39.650002,16.291529,1545300
2001-06-25,39.650002,39.650002,39.099998,39.349998,16.168264,706800
2001-06-26,39.200001,39.220001,38.500000,39.150002,16.086086,1470800
2001-06-27,39.200001,39.590000,38.900002,39.450001,16.209356,1513500
2001-06-28,39.650002,40.400002,39.450001,40.299999,16.558596,1754900
2001-06-29,40.549999,41.099998,39.900002,40.700001,16.722952,2727600
2001-07-02,null,null,null,null,null,null
2001-07-03,40.650002,40.700001,40.049999,40.500000,16.640778,1488100
2001-07-04,40.500000,40.650002,40.200001,40.450001,16.620226,698500
2001-07-05,40.250000,40.299999,39.910000,40.299999,16.558596,1469700
2001-07-06,40.450001,40.450001,39.900002,40.000000,16.435339,1067400
2001-07-09,40.099998,40.250000,39.810001,40.150002,16.496971,753300
2001-07-10,40.099998,40.470001,39.750000,39.799999,16.353163,1106800
2001-07-11,39.849998,40.330002,39.799999,39.970001,16.423010,1231000
2001-07-12,40.250000,40.500000,39.970001,40.450001,16.620226,1087900
2001-07-13,40.299999,41.200001,40.200001,41.200001,16.928392,1239300
2001-07-16,40.849998,42.099998,40.849998,41.450001,17.031120,2324200
2001-07-17,40.799999,41.980000,40.799999,41.950001,17.236559,1350800
2001-07-18,41.549999,41.740002,40.799999,41.169998,16.916075,2156800
2001-07-19,41.299999,41.549999,40.400002,40.900002,16.805128,1224100
2001-07-20,40.400002,40.650002,39.959999,40.450001,16.620226,1909300
2001-07-23,40.700001,40.700001,39.900002,40.150002,16.496971,779200
2001-07-24,39.900002,40.450001,39.750000,40.450001,16.620226,1038300
2001-07-25,40.330002,41.549999,40.330002,40.869999,16.792814,1925800
2001-07-26,40.880001,41.450001,40.869999,41.150002,16.907852,1947200
2001-07-27,41.000000,41.540001,40.700001,41.490002,17.047550,1684700
2001-07-30,41.230000,41.720001,41.060001,41.060001,16.870880,1839800
2001-07-31,41.000000,41.360001,40.650002,41.000000,16.846218,1598800
2001-08-01,41.130001,41.599998,40.799999,41.160000,16.911961,1237000
2001-08-02,41.250000,41.700001,41.150002,41.369999,16.998241,1379800
2001-08-03,41.410000,41.599998,40.900002,41.299999,16.969486,1303700
2001-08-06,null,null,null,null,null,null
2001-08-07,41.020000,41.619999,40.900002,41.580002,17.084538,933800
2001-08-08,41.259998,41.560001,41.119999,41.169998,16.916075,828800
2001-08-09,41.189999,41.669998,41.000000,41.650002,17.113295,630300
2001-08-10,41.380001,41.700001,41.099998,41.490002,17.047550,628700
2001-08-13,41.689999,41.689999,41.299999,41.500000,17.051666,1015600
2001-08-14,41.549999,41.639999,41.200001,41.389999,17.006466,1211000
2001-08-15,41.349998,41.549999,40.820000,41.009998,16.850336,932600
2001-08-16,40.849998,41.299999,40.500000,41.000000,16.846218,981100
2001-08-17,40.750000,41.099998,40.680000,40.880001,16.796917,817600
2001-08-20,40.799999,41.250000,40.750000,41.250000,16.948938,708700
2001-08-21,41.200001,41.250000,40.669998,40.799999,16.764040,544400
2001-08-22,40.900002,41.240002,40.799999,40.970001,16.833897,769800
2001-08-23,40.799999,40.930000,40.099998,40.500000,16.640778,627600
2001-08-24,40.049999,40.650002,39.900002,40.009998,16.439453,1560300
2001-08-27,40.080002,40.619999,39.880001,40.500000,16.640778,897200
2001-08-28,40.200001,40.250000,39.259998,39.500000,16.229897,3085000
2001-08-29,39.560001,39.650002,38.700001,38.889999,15.979252,1544500
2001-08-30,38.509998,39.000000,37.750000,38.090000,15.650547,2977000
2001-08-31,38.000000,38.700001,37.799999,38.299999,15.736833,919500
2001-09-03,null,null,null,null,null,null
2001-09-04,38.650002,39.090000,38.020000,38.799999,15.942274,986900
2001-09-05,38.900002,39.200001,38.250000,38.500000,15.819006,1483700
2001-09-06,38.200001,39.000000,38.099998,38.500000,15.819006,1828400
2001-09-07,38.299999,38.439999,37.959999,38.200001,15.695749,1843600
2001-09-10,38.000000,38.700001,37.759998,38.700001,15.901190,957300
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,37.000000,38.250000,37.000000,37.580002,15.440993,1581300
2001-09-14,37.000000,37.200001,36.400002,36.500000,14.997245,1899700
2001-09-17,35.509998,37.500000,35.299999,35.349998,14.524725,3023500
2001-09-18,35.450001,35.500000,34.549999,34.650002,14.237109,3298200
2001-09-19,34.500000,34.610001,32.250000,32.750000,13.456433,4589500
2001-09-20,32.299999,34.150002,32.299999,34.099998,14.011127,4612500
2001-09-21,33.000000,35.000000,32.509998,33.400002,13.723509,4769800
2001-09-24,34.250000,34.799999,34.150002,34.299999,14.093299,4320800
2001-09-25,34.299999,34.599998,33.549999,34.299999,14.093299,3386100
2001-09-26,35.250000,35.500000,34.299999,34.950001,14.360374,2069700
2001-09-27,34.950001,34.990002,33.799999,33.900002,13.928949,2743400
2001-09-28,34.119999,35.500000,34.119999,34.470001,14.163153,2965800
2001-10-01,34.500000,34.750000,33.950001,34.000000,13.970037,1339000
